"Fecha_Subasta","Fecha_Vencimiento","Bono","Tipo_Bono","Tenor_Anos","Plazo_Dias","Monto_Asignado","Tasa_Corte"
2010-05-28,2011-03-02,"T-Bill","Treasury Bill",0.76,278,8.75e+08,7.009
2010-05-28,2011-06-01,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.814
2010-06-01,2017-09-15,"R203","Fixed",7,2663,1.7e+09,8.65
2010-06-01,2041-02-28,"R214","Fixed",31,11230,4e+08,8.82
2010-06-04,2010-09-08,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.659
2010-06-04,2010-12-08,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.739
2010-06-04,2011-03-09,"T-Bill","Treasury Bill",0.76,278,8.75e+08,7.009
2010-06-04,2011-06-08,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.882
2010-06-08,2021-03-31,"R208","Fixed",11,3949,1.5e+09,8.76
2010-06-08,2031-02-28,"R213","Fixed",21,7570,6e+08,8.97
2010-06-11,2010-09-15,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.638
2010-06-11,2010-12-15,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.718
2010-06-11,2011-03-16,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.952
2010-06-11,2011-06-15,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.836
2010-06-15,2041-02-28,"R214","Fixed",31,11216,6e+08,8.82
2010-06-15,2018-12-21,"R204","Fixed",8,3111,1.5e+09,8.72
2010-06-18,2010-09-22,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.638
2010-06-18,2010-12-22,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.696
2010-06-18,2011-03-23,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.963
2010-06-18,2011-06-22,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.882
2010-06-22,2021-03-31,"R208","Fixed",11,3935,1.2e+09,8.76
2010-06-22,2031-02-28,"R213","Fixed",21,7556,9e+08,8.97
2010-06-25,2010-09-29,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.648
2010-06-25,2010-12-29,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.696
2010-06-25,2011-03-30,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.963
2010-06-25,2011-06-29,"T-Bill","Treasury Bill",1.01,369,2e+08,6.859
2010-06-29,2041-02-28,"R214","Fixed",31,11202,5e+08,8.97
2010-06-29,2017-09-15,"R203","Fixed",7,2635,1.6e+09,8.7
2010-07-02,2010-10-06,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.648
2010-07-02,2011-01-05,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.696
2010-07-02,2011-04-06,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.963
2010-07-02,2011-07-06,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.916
2010-07-06,2018-12-21,"R204","Fixed",8,3090,1.3e+09,8.615
2010-07-06,2036-03-31,"R209","Fixed",26,9400,8e+08,8.87
2010-07-09,2010-10-13,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.566
2010-07-09,2011-01-12,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.632
2010-07-09,2011-04-13,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.918
2010-07-09,2011-07-13,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.836
2010-07-13,2020-01-15,"R207","Fixed",10,3473,1.4e+09,8.48
2010-07-13,2031-02-28,"R213","Fixed",21,7535,7e+08,8.89
2010-07-16,2010-10-20,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.555
2010-07-16,2011-01-19,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.558
2010-07-16,2011-04-20,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.826
2010-07-16,2011-07-20,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.768
2010-07-20,2017-09-15,"R203","Fixed",7,2614,1.5e+09,8.26
2010-07-20,2021-03-31,"R208","Fixed",11,3907,6e+08,8.62
2010-07-23,2010-10-27,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.566
2010-07-23,2011-01-26,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.59
2010-07-23,2011-04-27,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.872
2010-07-23,2011-07-27,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.836
2010-07-27,2018-12-21,"R204","Fixed",8,3069,1.1e+09,8.29
2010-07-27,2020-01-15,"R207","Fixed",10,3459,1e+09,8.31
2010-07-30,2010-11-03,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.555
2010-07-30,2011-02-02,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.611
2010-07-30,2011-05-04,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.872
2010-07-30,2011-08-03,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.768
2010-08-03,2026-12-21,"R186","Fixed",16,5984,1.2e+09,8.475
2010-08-03,2020-01-15,"R207","Fixed",10,3452,9e+08,8.3
2010-08-06,2010-11-10,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.576
2010-08-06,2011-02-09,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.654
2010-08-06,2011-05-11,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.86
2010-08-06,2011-08-10,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.711
2010-08-10,2017-09-15,"R203","Fixed",7,2593,1.2e+09,8.14
2010-08-10,2036-03-31,"R209","Fixed",26,9365,9e+08,8.46
2010-08-13,2010-11-17,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.566
2010-08-13,2011-02-16,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.622
2010-08-13,2011-05-18,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.826
2010-08-13,2011-08-17,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.711
2010-08-17,2021-03-31,"R208","Fixed",11,3879,1.5e+09,8.07
2010-08-17,2031-02-28,"R213","Fixed",21,7500,6e+08,8.18
2010-08-20,2010-11-24,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.504
2010-08-20,2011-02-23,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.558
2010-08-20,2011-05-25,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.293
2010-08-20,2011-08-24,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.677
2010-08-24,2020-01-15,"R207","Fixed",10,3431,1.5e+09,7.85
2010-08-24,2018-12-21,"R204","Fixed",8,3041,6e+08,7.98
2010-08-27,2010-12-01,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.37
2010-08-27,2011-03-02,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.408
2010-08-27,2011-06-01,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.451
2010-08-27,2011-08-31,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.45
2010-08-31,2021-03-31,"R208","Fixed",11,3865,1.1e+09,7.97
2010-08-31,2041-02-28,"R214","Fixed",31,11139,1e+09,8.97
2010-09-03,2010-12-08,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.308
2010-09-03,2011-03-09,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.376
2010-09-03,2011-06-08,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.485
2010-09-03,2011-09-07,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.427
2010-09-07,2017-09-15,"R203","Fixed",7,2565,1.1e+09,7.7
2010-09-07,2020-01-15,"R207","Fixed",10,3417,1e+09,7.9
2010-09-10,2010-12-15,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.071
2010-09-10,2011-03-16,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.217
2010-09-10,2011-06-15,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.428
2010-09-10,2011-09-14,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.382
2010-09-14,2021-03-31,"R208","Fixed",11,3851,1.1e+09,7.81
2010-09-14,2031-02-28,"R213","Fixed",21,7472,1e+09,7.86
2010-09-17,2010-12-22,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.132
2010-09-17,2011-03-23,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.206
2010-09-17,2011-06-22,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.542
2010-09-17,2011-09-21,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.45
2010-09-21,2017-09-15,"R203","Fixed",7,2551,1.1e+09,7.78
2010-09-21,2036-03-31,"R209","Fixed",26,9323,1e+09,8.05
2010-09-23,2010-12-28,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.122
2010-09-23,2011-03-29,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.249
2010-09-23,2011-06-28,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.542
2010-09-23,2011-09-27,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.472
2010-09-28,2020-01-15,"R207","Fixed",10,3396,1.1e+09,7.72
2010-09-28,2017-09-15,"R203","Fixed",7,2544,1e+09,7.54
2010-10-01,2011-01-05,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.132
2010-10-01,2011-04-06,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.238
2010-10-01,2011-07-06,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.53
2010-10-01,2011-10-05,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.427
2010-10-05,2018-12-21,"R204","Fixed",8,2999,1.1e+09,7.98
2010-10-05,2021-03-31,"R208","Fixed",11,3830,1e+09,8.16
2010-10-08,2011-01-12,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.122
2010-10-08,2011-04-13,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.228
2010-10-08,2011-07-13,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.485
2010-10-08,2011-10-12,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.404
2010-10-12,2020-01-15,"R207","Fixed",10,3382,1.1e+09,7.93
2010-10-12,2031-02-28,"R213","Fixed",21,7444,1e+09,8.07
2010-10-15,2011-01-19,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.029
2010-10-15,2011-04-20,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.068
2010-10-15,2011-07-20,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.225
2010-10-15,2011-10-19,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.167
2010-10-19,2021-03-31,"R208","Fixed",11,3816,1.1e+09,7.96
2010-10-19,2017-09-15,"R203","Fixed",7,2523,1e+09,7.57
2010-10-22,2011-01-26,"T-Bill","Treasury Bill",0.26,96,3.825e+09,6.029
2010-10-22,2011-04-27,"T-Bill","Treasury Bill",0.51,187,1.075e+09,6.058
2010-10-22,2011-07-27,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.09
2010-10-22,2011-10-26,"T-Bill","Treasury Bill",1.01,369,4.75e+08,5.999
2010-10-26,2017-09-15,"R203","Fixed",7,2516,1.3e+09,7.75
2010-10-26,2020-01-15,"R207","Fixed",10,3368,8e+08,7.91
2010-10-29,2011-02-02,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.885
2010-10-29,2011-05-04,"T-Bill","Treasury Bill",0.51,187,1.075e+09,5.888
2010-10-29,2011-08-03,"T-Bill","Treasury Bill",0.76,278,8.75e+08,5.943
2010-10-29,2011-11-02,"T-Bill","Treasury Bill",1.01,369,4.75e+08,5.842
2010-11-02,2021-03-31,"R208","Fixed",11,3802,1.3e+09,7.92
2010-11-02,2026-12-21,"R186","Fixed",16,5893,8e+08,8.02
2010-11-05,2011-02-09,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.823
2010-11-05,2011-05-11,"T-Bill","Treasury Bill",0.51,187,1.075e+09,5.824
2010-11-05,2011-08-10,"T-Bill","Treasury Bill",0.76,278,8.75e+08,5.775
2010-11-05,2011-11-09,"T-Bill","Treasury Bill",1.01,369,4.75e+08,5.682
2010-11-09,2017-09-15,"R203","Fixed",7,2502,1e+09,7.52
2010-11-09,2020-01-15,"R207","Fixed",10,3354,1.1e+09,7.82
2010-11-12,2011-02-16,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.782
2010-11-12,2011-05-18,"T-Bill","Treasury Bill",0.51,187,1.075e+09,5.74
2010-11-12,2011-08-17,"T-Bill","Treasury Bill",0.76,278,8.75e+08,5.742
2010-11-12,2011-11-16,"T-Bill","Treasury Bill",1.01,369,4.75e+08,5.64
2010-11-16,2018-12-21,"R204","Fixed",8,2957,1.3e+09,7.79
2010-11-16,2031-02-28,"R213","Fixed",21,7409,8e+08,8.22
2010-11-19,2011-02-23,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.556
2010-11-19,2011-05-25,"T-Bill","Treasury Bill",0.51,187,1.075e+09,5.697
2010-11-19,2011-08-24,"T-Bill","Treasury Bill",0.76,278,8.75e+08,5.691
2010-11-19,2011-11-23,"T-Bill","Treasury Bill",1.01,369,4.75e+08,5.596
2010-11-23,2021-03-31,"R208","Fixed",11,3781,1.5e+09,8
2010-11-23,2031-02-28,"R213","Fixed",21,7402,6e+08,8.18
2010-11-26,2011-03-02,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.597
2010-11-26,2011-06-01,"T-Bill","Treasury Bill",0.51,187,1.075e+09,5.655
2010-11-26,2011-08-31,"T-Bill","Treasury Bill",0.76,278,8.75e+08,5.719
2010-11-26,2011-11-30,"T-Bill","Treasury Bill",1.01,369,4.75e+08,5.629
2010-11-30,2018-12-21,"R204","Fixed",8,2943,1.3e+09,8.32
2010-11-30,2031-02-28,"R213","Fixed",21,7395,8e+08,8.58
2010-12-01,2011-03-07,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.669
2010-12-01,2011-06-06,"T-Bill","Treasury Bill",0.51,187,1.075e+09,5.74
2010-12-01,2011-09-05,"T-Bill","Treasury Bill",0.76,278,8.75e+08,5.854
2010-12-01,2011-12-05,"T-Bill","Treasury Bill",1.01,369,4.75e+08,5.73
2010-12-07,2021-03-31,"R208","Fixed",11,3767,1.3e+09,8.18
2010-12-07,2036-03-31,"R209","Fixed",26,9246,8e+08,8.38
2010-12-10,2011-03-16,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.669
2010-12-10,2011-06-15,"T-Bill","Treasury Bill",0.51,187,1.075e+09,5.74
2010-12-10,2011-09-14,"T-Bill","Treasury Bill",0.76,278,8.75e+08,5.91
2010-12-10,2011-12-14,"T-Bill","Treasury Bill",1.01,369,4.75e+08,5.842
2010-12-14,2018-12-21,"R204","Fixed",8,2929,1.5e+09,8.08
2010-12-14,2021-03-31,"R208","Fixed",11,3760,6e+08,8.2
2010-12-17,2011-03-23,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.669
2010-12-17,2011-06-22,"T-Bill","Treasury Bill",0.51,187,1.075e+09,5.74
2010-12-17,2011-09-21,"T-Bill","Treasury Bill",0.76,278,8.75e+08,5.932
2010-12-17,2011-12-21,"T-Bill","Treasury Bill",1.01,369,4.75e+08,5.842
2010-12-24,2011-03-30,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.679
2010-12-24,2011-06-29,"T-Bill","Treasury Bill",0.51,187,1.075e+09,5.75
2010-12-24,2011-09-28,"T-Bill","Treasury Bill",0.76,278,8.75e+08,5.854
2010-12-24,2011-12-28,"T-Bill","Treasury Bill",1.01,369,4.75e+08,5.875
2010-12-31,2011-04-06,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.679
2010-12-31,2011-07-06,"T-Bill","Treasury Bill",0.51,187,1.075e+09,5.74
2010-12-31,2011-10-05,"T-Bill","Treasury Bill",0.76,278,8.75e+08,5.876
2010-12-31,2012-01-04,"T-Bill","Treasury Bill",1.01,369,4.75e+08,5.853
2011-01-07,2011-04-13,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.648
2011-01-07,2011-07-13,"T-Bill","Treasury Bill",0.51,187,1.075e+09,5.708
2011-01-07,2011-10-12,"T-Bill","Treasury Bill",0.76,278,8.75e+08,5.865
2011-01-07,2012-01-11,"T-Bill","Treasury Bill",1.01,369,4.75e+08,5.83
2011-01-11,2018-12-21,"R204","Fixed",7,2901,9e+08,8.07
2011-01-11,2036-03-31,"R209","Fixed",25,9211,1.2e+09,8.225
2011-01-14,2011-04-20,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.587
2011-01-14,2011-07-20,"T-Bill","Treasury Bill",0.51,187,1.075e+09,5.687
2011-01-14,2011-10-19,"T-Bill","Treasury Bill",0.76,278,8.75e+08,5.876
2011-01-14,2012-01-18,"T-Bill","Treasury Bill",1.01,369,4.75e+08,5.83
2011-01-18,2031-02-28,"R213","Fixed",20,7346,1.1e+09,8.69
2011-01-18,2041-02-28,"R214","Fixed",30,10999,1e+09,8.56
2011-01-21,2011-04-27,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.587
2011-01-21,2011-07-27,"T-Bill","Treasury Bill",0.51,187,1.075e+09,5.708
2011-01-21,2011-10-26,"T-Bill","Treasury Bill",0.76,278,8.75e+08,5.932
2011-01-21,2012-01-25,"T-Bill","Treasury Bill",1.01,369,4.75e+08,5.976
2011-01-25,2026-12-21,"R186","Fixed",15,5809,1.1e+09,8.58
2011-01-25,2041-02-28,"R214","Fixed",30,10992,1e+09,8.48
2011-01-28,2011-05-04,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.597
2011-01-28,2011-08-03,"T-Bill","Treasury Bill",0.51,187,1.075e+09,5.719
2011-01-28,2011-11-02,"T-Bill","Treasury Bill",0.76,278,8.75e+08,5.955
2011-01-28,2012-02-01,"T-Bill","Treasury Bill",1.01,369,4.75e+08,5.987
2011-02-01,2018-12-21,"R204","Fixed",7,2880,9e+08,8.47
2011-02-01,2020-01-15,"R207","Fixed",9,3270,1.2e+09,8.57
2011-02-04,2011-05-11,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.628
2011-02-04,2011-08-10,"T-Bill","Treasury Bill",0.51,187,1.075e+09,5.75
2011-02-04,2011-11-09,"T-Bill","Treasury Bill",0.76,278,8.75e+08,5.988
2011-02-04,2012-02-08,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.032
2011-02-08,2031-02-28,"R213","Fixed",20,7325,1.5e+09,8.72
2011-02-08,2020-01-15,"R207","Fixed",9,3263,6e+08,8.48
2011-02-11,2011-05-18,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.618
2011-02-11,2011-08-17,"T-Bill","Treasury Bill",0.51,187,1.075e+09,5.75
2011-02-11,2011-11-16,"T-Bill","Treasury Bill",0.76,278,8.75e+08,5.988
2011-02-11,2012-02-15,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.032
2011-02-15,2017-09-15,"R203","Fixed",6,2404,5e+08,8.275
2011-02-15,2026-12-21,"R186","Fixed",15,5788,1.6e+09,8.64
2011-02-18,2011-05-25,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.597
2011-02-18,2011-08-24,"T-Bill","Treasury Bill",0.51,187,1.075e+09,5.75
2011-02-18,2011-11-23,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.011
2011-02-18,2012-02-22,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.032
2011-02-22,2021-03-31,"R208","Fixed",10,3690,1e+09,8.56
2011-02-22,2026-12-21,"R186","Fixed",15,5781,1.1e+09,8.73
2011-02-25,2011-06-01,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.597
2011-02-25,2011-08-31,"T-Bill","Treasury Bill",0.51,187,1.075e+09,5.74
2011-02-25,2011-11-30,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6.011
2011-02-25,2012-02-29,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.055
2011-03-01,2018-12-21,"R204","Fixed",7,2852,1.1e+09,8.52
2011-03-01,2021-03-31,"R208","Fixed",10,3683,1e+09,8.72
2011-03-04,2011-06-08,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.597
2011-03-04,2011-09-07,"T-Bill","Treasury Bill",0.51,187,1.075e+09,5.729
2011-03-04,2011-12-07,"T-Bill","Treasury Bill",0.76,278,8.75e+08,6
2011-03-04,2012-03-07,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.055
2011-03-08,2017-09-15,"R203","Fixed",6,2383,1.5e+09,8.53
2011-03-08,2031-02-28,"R213","Fixed",20,7297,6e+08,9.03
2011-03-11,2011-06-15,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.587
2011-03-11,2011-09-14,"T-Bill","Treasury Bill",0.51,187,1.075e+09,5.729
2011-03-11,2011-12-14,"T-Bill","Treasury Bill",0.76,278,8.75e+08,5.988
2011-03-11,2012-03-14,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.055
2011-03-15,2018-12-21,"R204","Fixed",7,2838,1.1e+09,8.63
2011-03-15,2041-02-28,"R214","Fixed",30,10943,1e+09,9.09
2011-03-18,2011-06-22,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.556
2011-03-18,2011-09-21,"T-Bill","Treasury Bill",0.51,187,1.075e+09,5.771
2011-03-18,2011-12-21,"T-Bill","Treasury Bill",0.76,278,8.75e+08,5.977
2011-03-18,2012-03-21,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.032
2011-03-22,2020-01-15,"R207","Fixed",9,3221,1.3e+09,8.7
2011-03-22,2036-03-31,"R209","Fixed",25,9141,8e+08,9.02
2011-03-25,2011-06-29,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.546
2011-03-25,2011-09-28,"T-Bill","Treasury Bill",0.51,187,1.075e+09,5.75
2011-03-25,2011-12-28,"T-Bill","Treasury Bill",0.76,278,8.75e+08,5.977
2011-03-25,2012-03-28,"T-Bill","Treasury Bill",1.01,369,4.75e+08,6.044
2011-03-29,2018-12-21,"R204","Fixed",7,2824,8e+08,8.56
2011-03-29,2021-03-31,"R208","Fixed",10,3655,1.3e+09,8.64
2011-04-01,2011-07-06,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.546
2011-04-01,2011-10-05,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.867
2011-04-01,2012-01-04,"T-Bill","Treasury Bill",0.76,278,9.8e+08,6.011
2011-04-01,2012-04-04,"T-Bill","Treasury Bill",1.01,369,6.6e+08,6.044
2011-04-05,2021-03-31,"R208","Fixed",10,3648,9e+08,8.57
2011-04-05,2036-03-31,"R209","Fixed",25,9127,1.2e+09,8.89
2011-04-08,2011-07-13,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.546
2011-04-08,2011-10-12,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.74
2011-04-08,2012-01-11,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.988
2011-04-08,2012-04-11,"T-Bill","Treasury Bill",1.01,369,6.6e+08,6.055
2011-04-12,2041-02-28,"R214","Fixed",30,10915,6e+08,8.87
2011-04-12,2026-12-21,"R186","Fixed",15,5732,1.5e+09,8.58
2011-04-15,2011-07-20,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.535
