"Fecha","UDI_MXN"
2000-06-07,2.786389
2000-06-08,2.786664
2000-06-09,2.78694
2000-06-10,2.787215
2000-06-11,2.787579
2000-06-12,2.787943
2000-06-13,2.788307
2000-06-14,2.788671
2000-06-15,2.789035
2000-06-16,2.7894
2000-06-17,2.789764
2000-06-18,2.790128
2000-06-19,2.790493
2000-06-20,2.790857
2000-06-21,2.791222
2000-06-22,2.791586
2000-06-23,2.791951
2000-06-24,2.792315
2000-06-25,2.79268
2000-06-26,2.79338
2000-06-27,2.794081
2000-06-28,2.794781
2000-06-29,2.795482
2000-06-30,2.796183
2000-07-01,2.796884
2000-07-02,2.797585
2000-07-03,2.798286
2000-07-04,2.798988
2000-07-05,2.79969
2000-07-06,2.800392
2000-07-07,2.801094
2000-07-08,2.801796
2000-07-09,2.802499
2000-07-10,2.803201
2000-07-11,2.803637
2000-07-12,2.804073
2000-07-13,2.804509
2000-07-14,2.804945
2000-07-15,2.805381
2000-07-16,2.805817
2000-07-17,2.806253
2000-07-18,2.80669
2000-07-19,2.807126
2000-07-20,2.807562
2000-07-21,2.807999
2000-07-22,2.808435
2000-07-23,2.808872
2000-07-24,2.809309
2000-07-25,2.809745
2000-07-26,2.810108
2000-07-27,2.810471
2000-07-28,2.810834
2000-07-29,2.811198
2000-07-30,2.811561
2000-07-31,2.811924
2000-08-01,2.812287
2000-08-02,2.812651
2000-08-03,2.813014
2000-08-04,2.813377
2000-08-05,2.813741
2000-08-06,2.814104
2000-08-07,2.814468
2000-08-08,2.814831
2000-08-09,2.815195
2000-08-10,2.815559
2000-08-11,2.815806
2000-08-12,2.816054
2000-08-13,2.816301
2000-08-14,2.816549
2000-08-15,2.816797
2000-08-16,2.817044
2000-08-17,2.817292
2000-08-18,2.81754
2000-08-19,2.817788
2000-08-20,2.818035
2000-08-21,2.818283
2000-08-22,2.818531
2000-08-23,2.818779
2000-08-24,2.819027
2000-08-25,2.819275
2000-08-26,2.819732
2000-08-27,2.820189
2000-08-28,2.820647
2000-08-29,2.821105
2000-08-30,2.821562
2000-08-31,2.82202
2000-09-01,2.822478
2000-09-02,2.822936
2000-09-03,2.823394
2000-09-04,2.823852
2000-09-05,2.82431
2000-09-06,2.824768
2000-09-07,2.825227
2000-09-08,2.825685
2000-09-09,2.826143
2000-09-10,2.826602
2000-09-11,2.82744
2000-09-12,2.828279
2000-09-13,2.829118
2000-09-14,2.829957
2000-09-15,2.830796
2000-09-16,2.831636
2000-09-17,2.832475
2000-09-18,2.833316
2000-09-19,2.834156
2000-09-20,2.834996
2000-09-21,2.835837
2000-09-22,2.836678
2000-09-23,2.83752
2000-09-24,2.838361
2000-09-25,2.839203
2000-09-26,2.840052
2000-09-27,2.840902
2000-09-28,2.841752
2000-09-29,2.842602
2000-09-30,2.843452
2000-10-01,2.844303
2000-10-02,2.845153
2000-10-03,2.846005
2000-10-04,2.846856
2000-10-05,2.847708
2000-10-06,2.848559
2000-10-07,2.849412
2000-10-08,2.850264
2000-10-09,2.851116
2000-10-10,2.851969
2000-10-11,2.852186
2000-10-12,2.852403
2000-10-13,2.85262
2000-10-14,2.852837
2000-10-15,2.853054
2000-10-16,2.853271
2000-10-17,2.853488
2000-10-18,2.853705
2000-10-19,2.853922
2000-10-20,2.854139
2000-10-21,2.854356
2000-10-22,2.854573
2000-10-23,2.85479
2000-10-24,2.855007
2000-10-25,2.855224
2000-10-26,2.856008
2000-10-27,2.856792
2000-10-28,2.857576
2000-10-29,2.85836
2000-10-30,2.859145
2000-10-31,2.85993
2000-11-01,2.860715
2000-11-02,2.8615
2000-11-03,2.862286
2000-11-04,2.863071
2000-11-05,2.863857
2000-11-06,2.864644
2000-11-07,2.86543
2000-11-08,2.866216
2000-11-09,2.867003
2000-11-10,2.86779
2000-11-11,2.868517
2000-11-12,2.869243
2000-11-13,2.86997
2000-11-14,2.870696
2000-11-15,2.871423
2000-11-16,2.87215
2000-11-17,2.872878
2000-11-18,2.873605
2000-11-19,2.874333
2000-11-20,2.875061
2000-11-21,2.875789
2000-11-22,2.876517
2000-11-23,2.877246
2000-11-24,2.877974
2000-11-25,2.878703
2000-11-26,2.87974
2000-11-27,2.880776
2000-11-28,2.881814
2000-11-29,2.882851
2000-11-30,2.883889
2000-12-01,2.884927
2000-12-02,2.885966
2000-12-03,2.887005
2000-12-04,2.888045
2000-12-05,2.889084
2000-12-06,2.890125
2000-12-07,2.891165
2000-12-08,2.892206
2000-12-09,2.893247
2000-12-10,2.894289
2000-12-11,2.894759
2000-12-12,2.895229
2000-12-13,2.895699
2000-12-14,2.896169
2000-12-15,2.89664
2000-12-16,2.89711
2000-12-17,2.89758
2000-12-18,2.898051
2000-12-19,2.898522
2000-12-20,2.898992
2000-12-21,2.899463
2000-12-22,2.899934
2000-12-23,2.900405
2000-12-24,2.900876
2000-12-25,2.901347
2000-12-26,2.902647
2000-12-27,2.903948
2000-12-28,2.90525
2000-12-29,2.906552
2000-12-30,2.907855
2000-12-31,2.909158
2001-01-01,2.910462
2001-01-02,2.911766
2001-01-03,2.913072
2001-01-04,2.914377
2001-01-05,2.915684
2001-01-06,2.91699
2001-01-07,2.918298
2001-01-08,2.919606
2001-01-09,2.920914
2001-01-10,2.922224
2001-01-11,2.92315
2001-01-12,2.924076
2001-01-13,2.925003
2001-01-14,2.92593
2001-01-15,2.926858
2001-01-16,2.927785
2001-01-17,2.928713
2001-01-18,2.929641
2001-01-19,2.93057
2001-01-20,2.931499
2001-01-21,2.932428
2001-01-22,2.933357
2001-01-23,2.934287
2001-01-24,2.935217
2001-01-25,2.936147
2001-01-26,2.936667
2001-01-27,2.937186
2001-01-28,2.937706
2001-01-29,2.938225
2001-01-30,2.938745
2001-01-31,2.939265
2001-02-01,2.939784
2001-02-02,2.940304
2001-02-03,2.940824
2001-02-04,2.941344
2001-02-05,2.941865
2001-02-06,2.942385
2001-02-07,2.942905
2001-02-08,2.943426
2001-02-09,2.943946
2001-02-10,2.944467
2001-02-11,2.944595
2001-02-12,2.944722
2001-02-13,2.94485
2001-02-14,2.944977
2001-02-15,2.945105
2001-02-16,2.945233
2001-02-17,2.94536
2001-02-18,2.945488
2001-02-19,2.945616
2001-02-20,2.945743
2001-02-21,2.945871
2001-02-22,2.945998
2001-02-23,2.946126
2001-02-24,2.946254
2001-02-25,2.946381
2001-02-26,2.946084
2001-02-27,2.945787
2001-02-28,2.945489
2001-03-01,2.945192
2001-03-02,2.944895
2001-03-03,2.944598
2001-03-04,2.9443
2001-03-05,2.944003
2001-03-06,2.943706
2001-03-07,2.943409
2001-03-08,2.943112
2001-03-09,2.942815
2001-03-10,2.942518
2001-03-11,2.942645
2001-03-12,2.942773
2001-03-13,2.9429
2001-03-14,2.943028
2001-03-15,2.943156
2001-03-16,2.943283
2001-03-17,2.943411
2001-03-18,2.943539
2001-03-19,2.943666
2001-03-20,2.943794
2001-03-21,2.943921
2001-03-22,2.944049
2001-03-23,2.944177
2001-03-24,2.944304
2001-03-25,2.944432
2001-03-26,2.945056
2001-03-27,2.945679
2001-03-28,2.946303
2001-03-29,2.946927
2001-03-30,2.94755
2001-03-31,2.948175
2001-04-01,2.948799
2001-04-02,2.949423
2001-04-03,2.950048
2001-04-04,2.950672
2001-04-05,2.951297
2001-04-06,2.951922
2001-04-07,2.952547
2001-04-08,2.953172
2001-04-09,2.953797
2001-04-10,2.954422
2001-04-11,2.955446
2001-04-12,2.95647
2001-04-13,2.957495
2001-04-14,2.95852
2001-04-15,2.959545
2001-04-16,2.960571
2001-04-17,2.961597
2001-04-18,2.962623
2001-04-19,2.96365
2001-04-20,2.964677
2001-04-21,2.965704
2001-04-22,2.966732
2001-04-23,2.96776
2001-04-24,2.968788
2001-04-25,2.969817
2001-04-26,2.970111
2001-04-27,2.970406
2001-04-28,2.970701
2001-04-29,2.970995
2001-04-30,2.97129
2001-05-01,2.971584
2001-05-02,2.971879
2001-05-03,2.972174
2001-05-04,2.972469
2001-05-05,2.972763
2001-05-06,2.973058
2001-05-07,2.973353
2001-05-08,2.973648
2001-05-09,2.973943
2001-05-10,2.974238
2001-05-11,2.974614
2001-05-12,2.97499
2001-05-13,2.975366
2001-05-14,2.975743
2001-05-15,2.976119
2001-05-16,2.976496
2001-05-17,2.976872
2001-05-18,2.977249
2001-05-19,2.977625
2001-05-20,2.978002
2001-05-21,2.978378
2001-05-22,2.978755
2001-05-23,2.979132
2001-05-24,2.979509
2001-05-25,2.979886
2001-05-26,2.97993
2001-05-27,2.979974
2001-05-28,2.980018
2001-05-29,2.980062
2001-05-30,2.980106
2001-05-31,2.98015
2001-06-01,2.980194
2001-06-02,2.980238
2001-06-03,2.980282
2001-06-04,2.980326
2001-06-05,2.98037
2001-06-06,2.980414
2001-06-07,2.980458
2001-06-08,2.980502
2001-06-09,2.980546
2001-06-10,2.980591
2001-06-11,2.981031
2001-06-12,2.981472
2001-06-13,2.981912
2001-06-14,2.982353
2001-06-15,2.982793
2001-06-16,2.983234
2001-06-17,2.983675
2001-06-18,2.984116
2001-06-19,2.984557
2001-06-20,2.984998
2001-06-21,2.985439
2001-06-22,2.98588
2001-06-23,2.986322
2001-06-24,2.986763
2001-06-25,2.987204
2001-06-26,2.987417
2001-06-27,2.98763
2001-06-28,2.987843
2001-06-29,2.988056
2001-06-30,2.988269
2001-07-01,2.988481
2001-07-02,2.988694
2001-07-03,2.988907
2001-07-04,2.98912
2001-07-05,2.989333
2001-07-06,2.989546
2001-07-07,2.989759
2001-07-08,2.989972
2001-07-09,2.990185
2001-07-10,2.990398
2001-07-11,2.990472
2001-07-12,2.990547
2001-07-13,2.990621
2001-07-14,2.990695
2001-07-15,2.990769
2001-07-16,2.990844
2001-07-17,2.990918
2001-07-18,2.990992
2001-07-19,2.991066
2001-07-20,2.991141
2001-07-21,2.991215
2001-07-22,2.991289
2001-07-23,2.991363
2001-07-24,2.991438
2001-07-25,2.991512
2001-07-26,2.990842
2001-07-27,2.990172
2001-07-28,2.989502
2001-07-29,2.988832
2001-07-30,2.988163
2001-07-31,2.987494
2001-08-01,2.986824
2001-08-02,2.986155
2001-08-03,2.985486
2001-08-04,2.984818
2001-08-05,2.984149
2001-08-06,2.98348
2001-08-07,2.982812
2001-08-08,2.982144
2001-08-09,2.981476
2001-08-10,2.980808
2001-08-11,2.981125
2001-08-12,2.981442
2001-08-13,2.981759
2001-08-14,2.982077
2001-08-15,2.982394
2001-08-16,2.982711
2001-08-17,2.983029
2001-08-18,2.983346
2001-08-19,2.983663
2001-08-20,2.983981
2001-08-21,2.984298
2001-08-22,2.984616
2001-08-23,2.984933
2001-08-24,2.985251
2001-08-25,2.985568
2001-08-26,2.986211
2001-08-27,2.986854
2001-08-28,2.987497
2001-08-29,2.988141
2001-08-30,2.988784
2001-08-31,2.989428
2001-09-01,2.990072
2001-09-02,2.990716
2001-09-03,2.99136
2001-09-04,2.992004
2001-09-05,2.992648
2001-09-06,2.993293
2001-09-07,2.993937
2001-09-08,2.994582
2001-09-09,2.995227
2001-09-10,2.995872
2001-09-11,2.996535
2001-09-12,2.997199
2001-09-13,2.997862
2001-09-14,2.998526
2001-09-15,2.99919
2001-09-16,2.999854
2001-09-17,3.000518
2001-09-18,3.001182
2001-09-19,3.001846
2001-09-20,3.002511
2001-09-21,3.003176
2001-09-22,3.003841
2001-09-23,3.004506
2001-09-24,3.005171
2001-09-25,3.005836
2001-09-26,3.007182
2001-09-27,3.008529
2001-09-28,3.009877
2001-09-29,3.011225
2001-09-30,3.012574
2001-10-01,3.013923
2001-10-02,3.015273
2001-10-03,3.016624
2001-10-04,3.017975
2001-10-05,3.019327
2001-10-06,3.020679
2001-10-07,3.022033
2001-10-08,3.023386
2001-10-09,3.02474
2001-10-10,3.026095
2001-10-11,3.026455
2001-10-12,3.026814
2001-10-13,3.027174
2001-10-14,3.027533
2001-10-15,3.027893
2001-10-16,3.028252
2001-10-17,3.028612
2001-10-18,3.028972
2001-10-19,3.029331
2001-10-20,3.029691
2001-10-21,3.030051
2001-10-22,3.030411
2001-10-23,3.030771
2001-10-24,3.031131
2001-10-25,3.031491
2001-10-26,3.031962
2001-10-27,3.032434
2001-10-28,3.032906
2001-10-29,3.033377
2001-10-30,3.033849
2001-10-31,3.034321
2001-11-01,3.034793
2001-11-02,3.035265
2001-11-03,3.035737
2001-11-04,3.03621
2001-11-05,3.036682
2001-11-06,3.037154
2001-11-07,3.037627
2001-11-08,3.038099
2001-11-09,3.038572
2001-11-10,3.039044
2001-11-11,3.039502
2001-11-12,3.03996
2001-11-13,3.040418
2001-11-14,3.040876
2001-11-15,3.041334
2001-11-16,3.041792
2001-11-17,3.042251
2001-11-18,3.042709
2001-11-19,3.043167
2001-11-20,3.043626
2001-11-21,3.044084
2001-11-22,3.044543
2001-11-23,3.045002
2001-11-24,3.04546
2001-11-25,3.045919
2001-11-26,3.046482
2001-11-27,3.047046
2001-11-28,3.047609
2001-11-29,3.048173
2001-11-30,3.048736
2001-12-01,3.0493
2001-12-02,3.049864
2001-12-03,3.050428
2001-12-04,3.050992
2001-12-05,3.051556
2001-12-06,3.05212
2001-12-07,3.052684
2001-12-08,3.053249
2001-12-09,3.053813
2001-12-10,3.054378
2001-12-11,3.054319
2001-12-12,3.054261
2001-12-13,3.054202
2001-12-14,3.054144
2001-12-15,3.054085
2001-12-16,3.054026
2001-12-17,3.053968
2001-12-18,3.053909
2001-12-19,3.053851
2001-12-20,3.053792
2001-12-21,3.053733
2001-12-22,3.053675
2001-12-23,3.053616
2001-12-24,3.053558
2001-12-25,3.053499
2001-12-26,3.053795
2001-12-27,3.05409
2001-12-28,3.054386
2001-12-29,3.054682
2001-12-30,3.054978
2001-12-31,3.055273
2002-01-01,3.055569
2002-01-02,3.055865
2002-01-03,3.056161
2002-01-04,3.056457
2002-01-05,3.056753
2002-01-06,3.057049
2002-01-07,3.057345
2002-01-08,3.057641
2002-01-09,3.057937
2002-01-10,3.058233
2002-01-11,3.058224
2002-01-12,3.058216
2002-01-13,3.058207
2002-01-14,3.058198
2002-01-15,3.05819
2002-01-16,3.058181
2002-01-17,3.058172
2002-01-18,3.058164
2002-01-19,3.058155
2002-01-20,3.058146
2002-01-21,3.058137
2002-01-22,3.058129
2002-01-23,3.05812
2002-01-24,3.058111
2002-01-25,3.058103
2002-01-26,3.05949
2002-01-27,3.060877
2002-01-28,3.062266
2002-01-29,3.063655
2002-01-30,3.065044
2002-01-31,3.066435
2002-02-01,3.067826
2002-02-02,3.069217
2002-02-03,3.070609
2002-02-04,3.072002
2002-02-05,3.073395
2002-02-06,3.074789
2002-02-07,3.076184
2002-02-08,3.077579
2002-02-09,3.078975
2002-02-10,3.080372
2002-02-11,3.081175
2002-02-12,3.081979
2002-02-13,3.082782
2002-02-14,3.083586
2002-02-15,3.08439
2002-02-16,3.085194
2002-02-17,3.085999
2002-02-18,3.086804
2002-02-19,3.087608
2002-02-20,3.088414
2002-02-21,3.089219
2002-02-22,3.090024
2002-02-23,3.09083
2002-02-24,3.091636
2002-02-25,3.092442
2002-02-26,3.091821
2002-02-27,3.0912
2002-02-28,3.090579
2002-03-01,3.089958
2002-03-02,3.089337
2002-03-03,3.088716
2002-03-04,3.088096
2002-03-05,3.087475
2002-03-06,3.086855
2002-03-07,3.086235
2002-03-08,3.085615
2002-03-09,3.084995
2002-03-10,3.084375
2002-03-11,3.084381
2002-03-12,3.084387
2002-03-13,3.084392
2002-03-14,3.084398
2002-03-15,3.084404
2002-03-16,3.08441
2002-03-17,3.084416
2002-03-18,3.084421
2002-03-19,3.084427
2002-03-20,3.084433
2002-03-21,3.084439
2002-03-22,3.084445
2002-03-23,3.08445
2002-03-24,3.084456
2002-03-25,3.084462
2002-03-26,3.085019
2002-03-27,3.085577
2002-03-28,3.086134
2002-03-29,3.086692
2002-03-30,3.08725
2002-03-31,3.087807
2002-04-01,3.088365
2002-04-02,3.088923
2002-04-03,3.089481
2002-04-04,3.090039
2002-04-05,3.090598
2002-04-06,3.091156
2002-04-07,3.091715
2002-04-08,3.092273
2002-04-09,3.092832
2002-04-10,3.093391
2002-04-11,3.094297
2002-04-12,3.095203
2002-04-13,3.09611
2002-04-14,3.097017
2002-04-15,3.097924
2002-04-16,3.098831
2002-04-17,3.099739
2002-04-18,3.100647
2002-04-19,3.101555
2002-04-20,3.102464
2002-04-21,3.103372
2002-04-22,3.104281
2002-04-23,3.105191
2002-04-24,3.1061
2002-04-25,3.10701
2002-04-26,3.107941
2002-04-27,3.108873
2002-04-28,3.109805
2002-04-29,3.110738
2002-04-30,3.11167
2002-05-01,3.112603
2002-05-02,3.113536
2002-05-03,3.11447
2002-05-04,3.115404
2002-05-05,3.116338
2002-05-06,3.117272
2002-05-07,3.118207
2002-05-08,3.119141
2002-05-09,3.120077
2002-05-10,3.121012
2002-05-11,3.120494
2002-05-12,3.119976
2002-05-13,3.119458
2002-05-14,3.11894
2002-05-15,3.118422
2002-05-16,3.117905
2002-05-17,3.117387
2002-05-18,3.11687
2002-05-19,3.116352
2002-05-20,3.115835
2002-05-21,3.115318
2002-05-22,3.114801
2002-05-23,3.114283
2002-05-24,3.113766
2002-05-25,3.11325
2002-05-26,3.113781
2002-05-27,3.114312
2002-05-28,3.114844
2002-05-29,3.115375
2002-05-30,3.115907
2002-05-31,3.116438
2002-06-01,3.11697
2002-06-02,3.117502
2002-06-03,3.118034
2002-06-04,3.118566
2002-06-05,3.119098
2002-06-06,3.119631
2002-06-07,3.120163
2002-06-08,3.120695
2002-06-09,3.121228
2002-06-10,3.12176
2002-06-11,3.121985
2002-06-12,3.12221
2002-06-13,3.122435
2002-06-14,3.122661
2002-06-15,3.122886
2002-06-16,3.123111
2002-06-17,3.123336
2002-06-18,3.123561
2002-06-19,3.123786
2002-06-20,3.124011
2002-06-21,3.124236
2002-06-22,3.124461
2002-06-23,3.124687
2002-06-24,3.124912
2002-06-25,3.125137
2002-06-26,3.125866
2002-06-27,3.126594
2002-06-28,3.127323
2002-06-29,3.128053
2002-06-30,3.128782
2002-07-01,3.129511
2002-07-02,3.130241
2002-07-03,3.130971
2002-07-04,3.131701
2002-07-05,3.132431
2002-07-06,3.133161
2002-07-07,3.133892
2002-07-08,3.134623
2002-07-09,3.135354
2002-07-10,3.136085
2002-07-11,3.136431
2002-07-12,3.136777
2002-07-13,3.137123
2002-07-14,3.137469
2002-07-15,3.137815
2002-07-16,3.138162
2002-07-17,3.138508
2002-07-18,3.138854
2002-07-19,3.139201
2002-07-20,3.139547
2002-07-21,3.139894
2002-07-22,3.14024
2002-07-23,3.140587
2002-07-24,3.140933
2002-07-25,3.14128
2002-07-26,3.141535
2002-07-27,3.14179
2002-07-28,3.142045
2002-07-29,3.1423
2002-07-30,3.142555
2002-07-31,3.142811
2002-08-01,3.143066
2002-08-02,3.143321
2002-08-03,3.143576
2002-08-04,3.143832
2002-08-05,3.144087
2002-08-06,3.144342
2002-08-07,3.144597
2002-08-08,3.144853
2002-08-09,3.145108
2002-08-10,3.145364
2002-08-11,3.145675
2002-08-12,3.145987
2002-08-13,3.146299
2002-08-14,3.146611
2002-08-15,3.146923
2002-08-16,3.147235
2002-08-17,3.147547
2002-08-18,3.147859
2002-08-19,3.148171
2002-08-20,3.148483
2002-08-21,3.148795
2002-08-22,3.149107
2002-08-23,3.14942
2002-08-24,3.149732
2002-08-25,3.150044
2002-08-26,3.15053
2002-08-27,3.151017
2002-08-28,3.151503
2002-08-29,3.15199
2002-08-30,3.152477
2002-08-31,3.152963
2002-09-01,3.15345
2002-09-02,3.153937
2002-09-03,3.154424
2002-09-04,3.154911
2002-09-05,3.155398
2002-09-06,3.155885
2002-09-07,3.156372
2002-09-08,3.15686
2002-09-09,3.157347
2002-09-10,3.157834
2002-09-11,3.158079
2002-09-12,3.158324
2002-09-13,3.158569
2002-09-14,3.158814
2002-09-15,3.159059
2002-09-16,3.159304
2002-09-17,3.159549
2002-09-18,3.159794
2002-09-19,3.160039
2002-09-20,3.160284
2002-09-21,3.160529
2002-09-22,3.160774
2002-09-23,3.161019
2002-09-24,3.161265
2002-09-25,3.16151
2002-09-26,3.162548
2002-09-27,3.163587
2002-09-28,3.164626
2002-09-29,3.165665
2002-09-30,3.166705
2002-10-01,3.167745
2002-10-02,3.168786
2002-10-03,3.169827
2002-10-04,3.170868
2002-10-05,3.171909
2002-10-06,3.172951
2002-10-07,3.173993
2002-10-08,3.175036
2002-10-09,3.176079
2002-10-10,3.177122
2002-10-11,3.177325
2002-10-12,3.177528
2002-10-13,3.177731
2002-10-14,3.177934
2002-10-15,3.178137
2002-10-16,3.17834
2002-10-17,3.178544
2002-10-18,3.178747
2002-10-19,3.17895
2002-10-20,3.179153
2002-10-21,3.179356
2002-10-22,3.179559
2002-10-23,3.179763
2002-10-24,3.179966
2002-10-25,3.180169
2002-10-26,3.180841
2002-10-27,3.181514
2002-10-28,3.182186
2002-10-29,3.182859
2002-10-30,3.183532
2002-10-31,3.184205
2002-11-01,3.184878
2002-11-02,3.185552
2002-11-03,3.186225
2002-11-04,3.186899
2002-11-05,3.187573
2002-11-06,3.188246
2002-11-07,3.188921
2002-11-08,3.189595
2002-11-09,3.190269
2002-11-10,3.190944
2002-11-11,3.191176
2002-11-12,3.191408
2002-11-13,3.191641
2002-11-14,3.191873
2002-11-15,3.192105
2002-11-16,3.192338
2002-11-17,3.19257
2002-11-18,3.192803
2002-11-19,3.193035
2002-11-20,3.193268
2002-11-21,3.1935
2002-11-22,3.193733
2002-11-23,3.193965
2002-11-24,3.194198
2002-11-25,3.19443
2002-11-26,3.195725
2002-11-27,3.19702
2002-11-28,3.198316
2002-11-29,3.199612
2002-11-30,3.200909
2002-12-01,3.202207
2002-12-02,3.203504
2002-12-03,3.204803
2002-12-04,3.206102
2002-12-05,3.207401
2002-12-06,3.208701
2002-12-07,3.210002
2002-12-08,3.211303
2002-12-09,3.212604
2002-12-10,3.213906
2002-12-11,3.214515
2002-12-12,3.215124
2002-12-13,3.215732
2002-12-14,3.216341
2002-12-15,3.21695
2002-12-16,3.21756
2002-12-17,3.218169
2002-12-18,3.218778
2002-12-19,3.219388
2002-12-20,3.219998
2002-12-21,3.220607
2002-12-22,3.221217
2002-12-23,3.221827
2002-12-24,3.222437
2002-12-25,3.223047
2002-12-26,3.223502
2002-12-27,3.223958
2002-12-28,3.224413
2002-12-29,3.224868
2002-12-30,3.225323
2002-12-31,3.225778
2003-01-01,3.226234
2003-01-02,3.226689
2003-01-03,3.227145
2003-01-04,3.2276
2003-01-05,3.228056
2003-01-06,3.228512
2003-01-07,3.228967
2003-01-08,3.229423
2003-01-09,3.229879
2003-01-10,3.230335
2003-01-11,3.230624
2003-01-12,3.230913
2003-01-13,3.231202
2003-01-14,3.231491
2003-01-15,3.23178
2003-01-16,3.232068
2003-01-17,3.232357
2003-01-18,3.232646
2003-01-19,3.232935
2003-01-20,3.233225
2003-01-21,3.233514
2003-01-22,3.233803
2003-01-23,3.234092
2003-01-24,3.234381
2003-01-25,3.23467
2003-01-26,3.235309
2003-01-27,3.235948
2003-01-28,3.236588
2003-01-29,3.237227
2003-01-30,3.237867
2003-01-31,3.238507
2003-02-01,3.239146
2003-02-02,3.239786
2003-02-03,3.240427
2003-02-04,3.241067
2003-02-05,3.241707
2003-02-06,3.242348
2003-02-07,3.242988
2003-02-08,3.243629
2003-02-09,3.24427
2003-02-10,3.244911
2003-02-11,3.244999
2003-02-12,3.245087
2003-02-13,3.245175
2003-02-14,3.245263
2003-02-15,3.24535
2003-02-16,3.245438
2003-02-17,3.245526
2003-02-18,3.245614
2003-02-19,3.245702
2003-02-20,3.24579
2003-02-21,3.245878
2003-02-22,3.245966
2003-02-23,3.246054
2003-02-24,3.246142
2003-02-25,3.24623
2003-02-26,3.246602
2003-02-27,3.246974
2003-02-28,3.247346
2003-03-01,3.247718
2003-03-02,3.24809
2003-03-03,3.248462
2003-03-04,3.248834
2003-03-05,3.249206
2003-03-06,3.249578
2003-03-07,3.249951
2003-03-08,3.250323
2003-03-09,3.250695
