"Periodo","Pesos","Dolar","Total"
2016-12-01,1.9003,1.3423,3.2426
2017-01-01,4.1791,1.2344,5.4135
2017-02-01,3.4184,1.2229,4.6413
2017-03-01,2.1685,1.5489,3.7174
2017-04-01,2.5242,1.5611,4.0853
2017-05-01,3.3061,1.5833,4.8894
2017-06-01,5.9983,2.7365,8.7348
2017-07-01,5.1893,2.857,8.0463
2017-08-01,5.4368,3.112,8.5488
2017-09-01,3.9631,3.0241,6.9872
2017-10-01,5.1896,3.1403,8.3299
2017-11-01,4.6463,2.992,7.6383
2017-12-01,1.8009,1.4328,3.2337
2018-01-01,2.3762,0.9405,3.3167
2018-02-01,2.834,2.2169,5.0509
2018-03-01,0.6476,1.8389,2.4865
2018-04-01,1.7385,1.4073,3.1458
2018-05-01,2.8082,1.5196,4.3278
2018-06-01,2.5196,0.6128,3.1324
2018-07-01,3.6432,0.9279,4.5711
2018-08-01,4.7052,0.4087,5.1139
2018-09-01,3.6243,0.7603,4.3846
2018-10-01,3.6865,0.9014,4.5879
2018-11-01,3.2894,1.0835,4.3729
2018-12-01,1.0776,1.2405,2.3181
2019-01-01,2.4048,1.117,3.5218
2019-02-01,2.4123,0.9225,3.3348
2019-03-01,1.5325,0.8711,2.4036
2019-04-01,3.5434,0.9488,4.4922
2019-05-01,4.8884,1.1964,6.0848
2019-06-01,4.3198,1.5955,5.9153
2019-07-01,3.1939,2.6335,5.8274
2019-08-01,4.6804,1.0358,5.7162
2019-09-01,3.0732,0.9449,4.0181
2019-10-01,3.6649,0.4269,4.0918
2019-11-01,2.3612,0.7029,3.0641
2019-12-01,1.2713,0.0252,1.2965
2020-01-01,2.4878,7.8918,10.3796
2020-02-01,2.6267,7.492,10.1187
2020-03-01,1.535,6.7581,8.2931
2020-04-01,1.3811,8.2052,9.5863
2020-05-01,1.0353,8.5332,9.5685
2020-06-01,1.9504,7.5322,9.4826
2020-07-01,0.9451,6.6947,7.6398
2020-08-01,0.0939,6.0766,6.1705
2020-09-01,0.517,3.043,3.56
2020-10-01,0.1752,3.3555,3.5307
2020-11-01,2.042,1.5519,3.5939
2020-12-01,2.5364,0.6847,3.2211
2021-01-01,1.5035,4.7415,6.245
2021-02-01,2.5178,3.0155,5.5333
2021-03-01,0.854,1.3805,2.2345
2021-04-01,1.9756,3.5498,5.5254
2021-05-01,1.7553,4.1807,5.936
2021-06-01,1.2157,4.6757,5.8914
2021-07-01,3.0748,6.8779,9.9527
2021-08-01,3.4475,4.3423,7.7898
2021-09-01,3.3066,4.0464,7.353
2021-10-01,4.8378,2.4291,7.2669
2021-11-01,3.9211,1.6574,5.5785
2021-12-01,2.7264,1.3712,4.0976
2022-01-01,4.9106,0.3544,5.265
2022-02-01,4.7703,0.6559,5.4262
2022-03-01,2.1438,1.5477,3.6915
2022-04-01,5.1671,2.6743,7.8414
2022-05-01,9.2347,5.75,14.9847
2022-06-01,6.4105,5.9708,12.3813
2022-07-01,8.3721,2.9603,11.3324
2022-08-01,8.328,2.4592,10.7872
2022-09-01,5.7708,2.8224,8.5932
2022-10-01,4.2114,3.3851,7.5965
2022-11-01,3.5603,4.2206,7.7809
2022-12-01,0.0012,3.9243,3.9255
2023-01-01,0.6194,3.3403,3.9597
2023-02-01,6.1065,1.8009,7.9074
2023-03-01,0.4357,0.932,1.3677
2023-04-01,1.8662,0.8047,2.6709
2023-05-01,1.939,2.6524,4.5914
2023-06-01,0.692,1.8775,2.5695
2023-07-01,1.9704,3.5524,5.5228
2023-08-01,0.6201,1.2507,1.8708
2023-09-01,0.5646,0.6176,1.1822
2023-10-01,1.6705,0.7189,2.3894
2023-11-01,0.8346,0.3007,1.1353
2023-12-01,0,0.5259,0.5259
2024-01-01,1.3365,0.4703,1.8068
2024-02-01,0.9224,0.5565,1.4789
2024-03-01,0.2303,0.4838,0.7141
2024-04-01,0.599,0.4256,1.0246
2024-05-01,0.5037,0.0293,0.533
2024-06-01,0.4408,0.3957,0.8365
2024-07-01,0.62,0.1753,0.7953
2024-08-01,2.3362,0.4465,2.7827
2024-09-01,2.5102,0.6881,3.1983
2024-10-01,0.9128,1.348,2.2608
2024-11-01,0.7567,0.8782,1.6349
2024-12-01,0.3125,0.1068,0.4193
2025-01-01,0.7813,0.8736,1.6549
2025-02-01,2.9409,0.304,3.2449
2025-03-01,0.0821,0.1009,0.183
2025-04-01,1.2851,0.8339,2.119
2025-05-01,1.5163,1.5474,3.0637
2025-06-01,1.9722,0.9738,2.946
2025-07-01,1.9678,1.3613,3.3291
2025-08-01,1.3231,0.6806,2.0037
2025-09-01,1.3374,0.9005,2.2379
2025-10-01,0.1937,0.3197,0.5134
2025-11-01,0.007,0.0175,0.0245
2025-12-01,0.0436,0.0027,0.0463
2026-01-01,0.8424,0.5638,1.4062
2026-02-01,2.8401,0.7776,3.6177
2026-03-01,0.2097,0.3873,0.597
2026-04-01,1.7774,1.3616,3.139
2026-05-01,2.0702,2.0805,4.1507
